row_id,target
2009405,47.496112388084555
2009406,0.05721534808907012
2009407,41.706898281502674
2009408,0.0
2009409,348.41012109498234
2009410,0.24658732375086367
2009411,20.594034450363583
2009412,0.7829252390923864
2009413,79.52431821956307
2009414,0.16763998806071695
2009415,22.77721944254681
2009416,0.06508827360556607
2009417,716.6523843442321
2009418,0.0
2009419,16.003599108107256
2009420,0.0278669124094796
2009421,35.70253760783694
2009422,0.07390998988798571
2009423,154.18756491601403
2009424,0.002206424052751035
2009425,34.42225648646032
2009426,0.0
2009427,472.7175612937571
2009428,0.5614158249613769
2009429,39.581986856202946
2009430,0.5864835878790925
2009431,124.52783288008607
2009432,0.0
2009433,154.48795611138408
2009434,0.0
2009435,87.26670970347647
2009436,0.21173834434938593
2009437,1282.1180232060854
2009438,0.003686294135727162
2009439,95.98646617698964
2009440,0.37826015663629453
2009441,64.40672289983527
2009442,1.148831510416846
2009443,190.59639837149598
2009444,0.0
2009445,305.2118564712304
2009446,0.0
2009447,496.60685020577864
2009448,1.2303751880630642
2009449,611.7485386228675
2009450,0.07157462513539375
2009451,19.106026690804214
2009452,0.4870013036439249
2009453,50.59854284978521
2009454,0.0
2009455,443.52192286451157
2009456,0.08481669477894935
2009457,40.677499388943204
2009458,3.8158208788723185
2009459,134.56469147552505
2009460,0.0
2009461,38.03919345641401
2009462,0.30893407613781293
2009463,193.49467186772046
2009464,0.22451249046318755
2009465,29.484699817986844
2009466,0.5710363116613036
2009467,133.56988805223523
2009468,0.0
2009469,112.55519878295704
2009470,28.701311306218038
2009471,687.3665821502611
2009472,0.8902150937762658
2009473,105.7660070966306
2009474,6.560473443024213
2009475,431.77265170530154
2009476,0.0
2009477,171.30126177447258
2009478,0.018599148394128486
2009479,234.00147995043864
2009480,0.42419977088425376
2009481,4382.7113700766495
2009482,0.1998569525962758
2009483,434.568789679524
2009484,0.11985353353554153
2009485,5.725039505401212
2009486,0.2665350929140245
2009487,59.314800125118516
2009488,0.028827675465289783
2009489,23.028303349268178
2009490,10.878826700558832
2009491,177.70625644239638
2009492,0.10046582943107796
2009493,21.24835950463391
2009494,1.8177519992309739
2009495,126.42240394906258
2009496,0.004430223726294632
2009497,72.01649294452581
2009498,0.0
2009499,6.4740861674022065
2009500,0.1360022793149921
2009501,1042.0360661884463
2009502,0.0059477032755833395
2009503,31.144306332256665
2009504,2.045675787935615
2009505,80.7169023499565
2009506,0.0011017006212561437
2009507,217.5127205220614
2009508,0.0
2009509,31.35417530031129
2009510,0.02121956223783131
2009511,177.93544805966732
2009512,2.755268143324955
2009513,407.8758886455687
2009514,0.0
2009515,2.826996560377581
2009516,14.970185758675306
2009517,1180.006823262285
2009518,0.23386177501924935
2009519,432.85827161978006
2009520,0.20554000242426096
2009521,657.9220980245146
2009522,0.0
2009523,7.95372642939466
2009524,5.871036961019429
2009525,6022.159886308845
2009526,0.5576446315173167
2009527,9.915278259486499
2009528,0.8614837578886197
2009529,39.66669834179753
2009530,0.05419914106422037
2009531,65.63584841240146
2009532,0.3683243302243135
2009533,16.568689961666127
2009534,1.5801851857314266
2009535,44.82332879936879
2009536,0.12696642435457473
2009537,43.03238198854001
2009538,0.5112655798525696
2009539,360.92442211533876
2009540,0.3345155085318061
2009541,21.619443448775236
2009542,0.9450326769793795
2009543,78.49535172444874
2009544,0.2886073192664441
2009545,19.743791845861942
2009546,0.6243084642878078
2009547,699.1643043621525
2009548,0.2554350807922987
2009549,15.311458826636901
2009550,0.5448923675091184
2009551,33.30748154215869
2009552,0.10661459342829284
2009553,141.81286744072804
2009554,0.00592422893402611
2009555,35.46279330371428
2009556,1.6320806374525234
2009557,481.54694037569516
2009558,1.3150589424642165
2009559,38.514258699446856
2009560,2.1630773482204204
2009561,121.30838756302812
2009562,0.410424138400655
2009563,175.5463166732487
2009564,0.3669964842029418
2009565,83.57217919966848
2009566,3.7416606213846895
2009567,1292.4558940567508
2009568,0.014884066095462384
2009569,103.11462048654742
2009570,0.3967191493259988
2009571,62.07208065682703
2009572,1.51342131624103
2009573,178.92566352942964
2009574,5.030531320814529
2009575,301.07904382313995
2009576,0.19909133008982816
2009577,455.96462717442444
2009578,2.622843230639077
2009579,597.6915706435966
2009580,0.2782067351290872
2009581,18.42210453273915
2009582,1.021566590158433
2009583,49.12314331318976
2009584,6.011480656460864
2009585,461.5234459802968
2009586,0.19132816809461253
2009587,36.82558017192531
2009588,3.9367188344478965
2009589,131.19972011618347
2009590,0.1327536852438911
2009591,35.81987492568945
2009592,1.5019134824807512
2009593,206.78167895341565
2009594,0.3635711913504463
2009595,28.550362572035855
2009596,0.7239662739925843
2009597,136.44880187811816
2009598,0.0
2009599,125.97763490817626
2009600,30.595947413095757
2009601,678.7438718777441
2009602,1.2780848183874705
2009603,105.72992700764482
2009604,8.652055240591913
2009605,420.40448828585346
2009606,0.0
2009607,141.62979863836804
2009608,0.5375557460462658
2009609,247.4026244447368
2009610,6.751670576229132
2009611,4398.839099907276
2009612,0.17306010744202394
2009613,441.04523017122114
2009614,0.05837072837425336
2009615,5.2341261172274365
2009616,0.5539745926155695
2009617,55.918984355858996
2009618,0.058387750353087735
2009619,22.953339595924277
2009620,55.9838011449681
2009621,178.53048175571072
2009622,0.08373856842322969
2009623,21.805010145945868
2009624,2.280496025221806
2009625,127.484553889577
2009626,0.0
2009627,142.2680181243777
2009628,0.4106670475981583
2009629,5.206644026628849
2009630,3.582479347018926
2009631,1084.6279875727996
2009632,0.1375172206925015
2009633,29.980427449423438
2009634,3.0928458481891616
2009635,77.52283680860685
2009636,0.4344309154571829
2009637,383.772240861447
2009638,0.35323905520865295
2009639,25.12132731426954
2009640,1.7416228127221036
2009641,172.68542661164068
2009642,25.55841774042235
2009643,331.5597316862046
2009644,0.0
2009645,1.4854278710233524
2009646,101.44051038213547
2009647,898.0132285522791
2009648,3.194741893215421
2009649,418.188088667428
2009650,5.9538805968833435
2009651,676.4838351588484
2009652,0.0
2009653,9.358645281510055
2009654,51.44561865092581
2009655,5886.366863273279
2009656,2.3610210881201694
2009657,7.400165604729331
2009658,7.106814083784402
2009659,31.522665045652545
2009660,2.502136526206612
2009661,64.78602059122909
2009662,6.8208508913566455
2009663,14.25215751065377
2009664,16.690393588323833
2009665,32.98485158434357
2009666,1.3078428033399625
2009667,46.77597520623801
2009668,5.45640548236556
2009669,392.3550050765183
2009670,4.025401680026248
2009671,19.636748069939042
2009672,14.725926307058968
2009673,54.44073634429379
2009674,1.9951657876490925
2009675,15.762654974656288
2009676,12.36860993273425
2009677,671.7415790867879
2009678,3.803271092724211
2009679,11.47029848438763
2009680,12.116803045812969
2009681,25.99892112841578
2009682,1.8863054988532875
2009683,175.71255902539718
2009684,2.532078919991784
2009685,30.101351669454658
2009686,20.921365753120728
2009687,614.7842434896685
2009688,8.943383471435087
2009689,30.857077854340858
2009690,31.7555842984273
2009691,88.5571514274659
2009692,4.962408240547246
2009693,180.01962132479707
2009694,3.2471914816187866
2009695,79.2553724856667
2009696,34.4952634914242
2009697,1239.194175260013
2009698,0.4117744993751361
2009699,136.67685169781453
2009700,8.9715942835823
2009701,47.92056253222859
2009702,36.056155977001005
2009703,140.2079288196135
2009704,52.917937091578864
2009705,329.93427273030426
2009706,5.567758016734774
2009707,506.4867954743806
2009708,29.594778155347385
2009709,629.4166100007653
2009710,4.3618742216309085
2009711,14.628671832553314
2009712,15.557310239003877
2009713,37.2446057297904
2009714,56.25520887218278
2009715,416.886862597314
2009716,4.917654659496064
2009717,30.636839781751362
2009718,18.399956882565913
2009719,107.52431642331297
2009720,3.540304553032994
2009721,30.052725885474924
2009722,17.790293210592814
2009723,204.25940459007268
2009724,6.813733187546446
2009725,22.369463765447804
2009726,21.180079773166966
2009727,103.55819683559474
2009728,1.5418949995728664
2009729,104.76034194547722
2009730,50.89502291673296
2009731,661.8141326459494
2009732,21.927768317345567
2009733,83.77652254063044
2009734,116.92317677164257
2009735,285.11719541529834
2009736,2.421050609182163
2009737,138.0086908041499
2009738,17.48454381012641
2009739,287.89457438557804
2009740,94.87404799918095
2009741,4488.349843135879
2009742,0.43245308091279355
2009743,453.23492695775275
2009744,2.028119827741242
2009745,3.8612982219454484
2009746,12.805788038490931
2009747,40.532743615577914
2009748,2.191006304084683
2009749,18.18534810070848
2009750,381.115698695355
2009751,207.01826160376672
2009752,4.8108366512110985
2009753,17.36495467607556
2009754,30.18009166711303
2009755,93.76887969577875
2009756,3.8313057626986247
2009757,145.8369680701507
2009758,7.9631224989823775
2009759,0.9075913929784423
2009760,59.396156147891304
2009761,1186.5702656709914
2009762,3.6397208440927242
2009763,25.5663237325795
2009764,25.994961735284534
2009765,52.46719938985474
2009766,4.76707392407292
2009767,505.36584199614066
2009768,11.79558594694329
2009769,18.307495871670582
2009770,28.247794574914536
2009771,185.2740395751187
2009772,143.25501520539785
2009773,290.90574770764795
2009774,1.5949311794346226
2009775,1.4693848776439453
2009776,513.2255955402662
2009777,688.0625707554939
2009778,16.499437506872702
2009779,510.1469159626025
2009780,36.69976284567654
2009781,710.7760750485888
2009782,2.8610583969834646
2009783,5.349623628577723
2009784,279.9113057774621
2009785,6453.381458583313
2009786,7.722128280107984
2009787,8.413414052820118
2009788,23.85220581405756
2009789,24.43702297335744
2009790,8.318606710774697
2009791,60.04909935243947
2009792,17.72465775760493
2009793,11.982074901449849
2009794,48.57341026344203
2009795,29.87176098386616
2009796,3.047803950659547
2009797,78.61646408101582
2009798,23.14729969602252
2009799,379.427640307313
2009800,15.299570459229894
2009801,19.632523506701578
2009802,57.38363036822221
2009803,48.33262371789054
2009804,5.380686177276366
2009805,21.966525998987102
2009806,45.806440724039476
2009807,607.3700440637593
2009808,16.007683902446942
2009809,10.125903592444018
2009810,42.082356687238146
2009811,22.296880874571897
2009812,7.372543097448501
2009813,263.7093495734682
2009814,9.397247266696603
2009815,31.28670334400672
2009816,72.8304129859013
2009817,681.622983513611
2009818,27.261374921194914
2009819,27.54226209861111
2009820,111.45795732797718
2009821,68.16167120829593
2009822,11.730115997491573
2009823,190.11515764427278
2009824,11.749153673605655
2009825,177.44150542813014
2009826,123.78956526371333
2009827,1169.806239795267
2009828,3.825243422634351
2009829,160.31395314898748
2009830,43.89847491662036
2009831,40.47191749982353
2009832,166.61984081381064
2009833,102.21438397285561
2009834,144.2807839637048
2009835,423.10253562313426
2009836,24.54396106805267
2009837,799.2293426605912
2009838,92.37529768496363
2009839,742.9602245110638
2009840,18.55442034350985
2009841,12.55532404809965
2009842,54.589276497233094
2009843,34.59432446158616
2009844,143.04743046265935
2009845,400.81203623922863
2009846,22.39311665560044
2009847,27.007874688468668
2009848,65.73948676481693
2009849,82.40609176050877
2009850,13.972403747327807
2009851,25.374810686130374
2009852,50.583101395192486
2009853,206.76908205371666
2009854,23.81793566635897
2009855,19.972090466713635
2009856,82.7922916745173
2009857,73.39401739359046
2009858,9.17703865905571
2009859,104.14286766193376
2009860,99.92414622637801
2009861,682.7564333158398
2009862,94.31644011051944
2009863,58.34337861709873
2009864,458.6052656231257
2009865,234.17097713504268
2009866,12.151297946574699
2009867,154.30798568347757
2009868,69.87307167111233
2009869,634.0388519059923
2009870,300.49965121521325
2009871,5228.986447756202
2009872,1.6639834255110735
2009873,630.2385199594916
2009874,6.027303259829789
2009875,4.209427752549878
2009876,47.85764662875416
2009877,36.189953820517125
2009878,13.139613347369378
2009879,31.39358939218728
2009880,961.1249651383239
2009881,243.15498247653608
2009882,20.474747386842523
2009883,17.236591796268748
2009884,126.64387758460661
2009885,75.30224235554287
2009886,16.022339231109743
2009887,321.7258806643519
2009888,32.19013286011379
2009889,3.292767431782853
2009890,195.94293450546343
2009891,1774.2588049583721
2009892,18.8674295287094
2009893,21.11942175013647
2009894,97.39871737400823
2009895,47.52295714858893
2009896,19.857806336363637
2009897,635.2973590474359
2009898,35.334729464263845
2009899,21.515594878990452
2009900,96.83730695050139
2009901,515.0433575334082
2009902,349.37515740810795
2009903,269.31149129794517
2009904,4.526374741939582
2009905,2.2609176710303194
2009906,1156.1285298666266
2009907,613.6332680252528
2009908,41.922317218547185
2009909,679.542622727835
2009910,108.4921319868536
2009911,806.4030503030456
2009912,5.930011290873429
2009913,11.24094690608087
2009914,640.9627986639673
2009915,7312.387044956009
2009916,12.942334279871396
2009917,7.934459423666784
2009918,51.70437218074393
2009919,30.012370046571583
2009920,18.353326410264202
2009921,62.9311452785894
2009922,40.89463151717732
2009923,9.40344714031238
2009924,92.85818831443001
2009925,29.54455571512205
2009926,6.201794352800607
2009927,102.8083889017484
2009928,61.413792705447705
2009929,412.272112969806
2009930,27.34038111873518
2009931,18.25313991826979
2009932,125.99592343203575
2009933,40.151776796262325
2009934,7.880836188046045
2009935,27.609246911827903
2009936,100.93610529219913
2009937,580.799776294755
2009938,42.25998471668898
2009939,10.263512315370104
2009940,99.7468982057143
2009941,24.611488337039724
2009942,36.77845862744492
2009943,493.462522786945
2009944,18.107610724943594
2009945,23.18608798514305
2009946,164.76422215330228
2009947,737.9075381024945
2009948,44.81623903057529
2009949,29.779959449221018
2009950,201.08822112742314
2009951,71.85578245204238
2009952,18.541010595320266
2009953,237.40094960274405
2009954,18.588107138929495
2009955,268.90621072917804
2009956,196.38477808206284
2009957,1079.8966697210503
2009958,10.822914657935465
2009959,226.10504886691788
2009960,108.06186829186068
2009961,39.94029470405729
2009962,366.4032176818874
2009963,105.01203769204896
2009964,371.99110929075067
2009965,368.4226160647916
2009966,43.51031723146159
2009967,769.4725615973408
2009968,194.18467025979425
2009969,777.5539857298454
2009970,38.80478125684072
2009971,10.246825095617734
2009972,136.19066860573616
2009973,28.323525333233807
2009974,329.1263644479371
2009975,383.6297587500597
2009976,45.57836064135274
